L -2289.0000, -1355.0000, -1.0000,  -2291.0000, -1354.0000, -1.0000,  240, 127, 0
L -2291.0000, -1354.0000, -1.0000,  -2299.0000, -1352.0000, -2.0000,  240, 127, 0
L -2299.0000, -1352.0000, -2.0000,  -2310.0000, -1357.0000, -3.0000,  240, 127, 0
L -2310.0000, -1357.0000, -3.0000,  -2320.0000, -1355.0000, -3.0000,  240, 127, 0
L -2320.0000, -1355.0000, -3.0000,  -2331.0000, -1355.0000, -3.0000,  240, 127, 0
L -2331.0000, -1355.0000, -3.0000,  -2341.0000, -1359.0000, -3.0000,  240, 127, 0
L -2341.0000, -1359.0000, -3.0000,  -2348.0000, -1355.0000, -3.0000,  240, 127, 0
L -2348.0000, -1355.0000, -3.0000,  -2356.0000, -1351.0000, -3.0000,  240, 127, 0
L -2356.0000, -1351.0000, -3.0000,  -2375.0000, -1356.0000, -3.0000,  240, 127, 0
L -2375.0000, -1356.0000, -3.0000,  -2394.0000, -1356.0000, -3.0000,  240, 127, 0
L -2394.0000, -1356.0000, -3.0000,  -2401.0000, -1361.0000, -3.0000,  240, 127, 0
L -2401.0000, -1361.0000, -3.0000,  -2412.0000, -1355.0000, -3.0000,  240, 127, 0
L -2412.0000, -1355.0000, -3.0000,  -2422.0000, -1352.0000, -3.0000,  240, 127, 0
L -2422.0000, -1352.0000, -3.0000,  -2436.0000, -1357.0000, -3.0000,  240, 127, 0
L -2436.0000, -1357.0000, -3.0000,  -2443.0000, -1356.0000, -3.0000,  240, 127, 0
L -2443.0000, -1356.0000, -3.0000,  -2455.0000, -1356.0000, -3.0000,  240, 127, 0
L -2455.0000, -1356.0000, -3.0000,  -2461.0000, -1357.0000, -3.0000,  240, 127, 0
L -2461.0000, -1357.0000, -3.0000,  -2469.0000, -1356.0000, -3.0000,  240, 127, 0
L -2469.0000, -1356.0000, -3.0000,  -2472.0000, -1353.0000, -3.0000,  240, 127, 0
L -2472.0000, -1353.0000, -3.0000,  -2468.0000, -1338.0000, -3.0000,  240, 127, 0
L -2468.0000, -1338.0000, -3.0000,  -2456.0000, -1343.0000, -3.0000,  240, 127, 0
L -2456.0000, -1343.0000, -3.0000,  -2454.0000, -1343.0000, -3.0000,  240, 127, 0
L -2454.0000, -1343.0000, -3.0000,  -2430.0000, -1346.0000, -3.0000,  240, 127, 0
L -2430.0000, -1346.0000, -3.0000,  -2424.0000, -1343.0000, -3.0000,  240, 127, 0
L -2424.0000, -1343.0000, -3.0000,  -2422.0000, -1342.0000, -3.0000,  240, 127, 0
L -2422.0000, -1342.0000, -3.0000,  -2403.0000, -1347.0000, -3.0000,  240, 127, 0
L -2403.0000, -1347.0000, -3.0000,  -2389.0000, -1343.0000, -3.0000,  240, 127, 0
L -2389.0000, -1343.0000, -3.0000,  -2378.0000, -1344.0000, -3.0000,  240, 127, 0
L -2378.0000, -1344.0000, -3.0000,  -2369.0000, -1346.0000, -3.0000,  240, 127, 0
L -2369.0000, -1346.0000, -3.0000,  -2364.0000, -1344.0000, -3.0000,  240, 127, 0
L -2364.0000, -1344.0000, -3.0000,  -2350.0000, -1340.0000, -3.0000,  240, 127, 0
L -2350.0000, -1340.0000, -3.0000,  -2332.0000, -1345.0000, -3.0000,  240, 127, 0
L -2332.0000, -1345.0000, -3.0000,  -2319.0000, -1342.0000, -3.0000,  240, 127, 0
L -2319.0000, -1342.0000, -3.0000,  -2309.0000, -1346.0000, -3.0000,  240, 127, 0
L -2309.0000, -1346.0000, -3.0000,  -2305.0000, -1345.0000, -3.0000,  240, 127, 0
L -2305.0000, -1345.0000, -3.0000,  -2281.0000, -1346.0000, 0.0000,  240, 127, 0
L -2281.0000, -1346.0000, 0.0000,  -2274.0000, -1349.0000, 0.0000,  240, 127, 0
L -2274.0000, -1349.0000, 0.0000,  -2269.0000, -1344.0000, 0.0000,  240, 127, 0
L -2269.0000, -1344.0000, 0.0000,  -2266.0000, -1343.0000, 1.0000,  240, 127, 0
L -2266.0000, -1343.0000, 1.0000,  -2258.0000, -1342.0000, 1.0000,  240, 127, 0
L -2258.0000, -1342.0000, 1.0000,  -2256.0000, -1343.0000, 1.0000,  240, 127, 0
L -2256.0000, -1343.0000, 1.0000,  -2231.0000, -1339.0000, 3.0000,  240, 127, 0
L -2231.0000, -1339.0000, 3.0000,  -2218.0000, -1347.0000, 5.0000,  240, 127, 0
L -2218.0000, -1347.0000, 5.0000,  -2213.0000, -1349.0000, 5.0000,  240, 127, 0
L -2213.0000, -1349.0000, 5.0000,  -2212.0000, -1348.0000, 6.0000,  240, 127, 0
L -2212.0000, -1348.0000, 6.0000,  -2202.0000, -1342.0000, 8.0000,  240, 127, 0
L -2202.0000, -1342.0000, 8.0000,  -2181.0000, -1344.0000, 8.0000,  240, 127, 0
L -2181.0000, -1344.0000, 8.0000,  -2168.0000, -1339.0000, 9.0000,  240, 127, 0
L -2168.0000, -1339.0000, 9.0000,  -2167.0000, -1340.0000, 8.0000,  240, 127, 0
L -2167.0000, -1340.0000, 8.0000,  -2149.0000, -1347.0000, 0.0000,  240, 127, 0
L -2149.0000, -1347.0000, 0.0000,  -2144.0000, -1344.0000, 0.0000,  240, 127, 0
L -2144.0000, -1344.0000, 0.0000,  -2142.0000, -1343.0000, 0.0000,  240, 127, 0
L -2142.0000, -1343.0000, 0.0000,  -2114.0000, -1341.0000, -3.0000,  240, 127, 0
L -2114.0000, -1341.0000, -3.0000,  -2104.0000, -1340.0000, -3.0000,  240, 127, 0
L -2104.0000, -1340.0000, -3.0000,  -2097.0000, -1345.0000, -3.0000,  240, 127, 0
L -2097.0000, -1345.0000, -3.0000,  -2089.0000, -1349.0000, -3.0000,  240, 127, 0
L -2089.0000, -1349.0000, -3.0000,  -2088.0000, -1347.0000, -3.0000,  240, 127, 0
L -2088.0000, -1347.0000, -3.0000,  -2075.0000, -1342.0000, -3.0000,  240, 127, 0
L -2075.0000, -1342.0000, -3.0000,  -2073.0000, -1343.0000, -3.0000,  240, 127, 0
L -2073.0000, -1343.0000, -3.0000,  -2062.0000, -1347.0000, -3.0000,  240, 127, 0
L -2062.0000, -1347.0000, -3.0000,  -2060.0000, -1346.0000, -3.0000,  240, 127, 0
L -2060.0000, -1346.0000, -3.0000,  -2042.0000, -1340.0000, -3.0000,  240, 127, 0
L -2042.0000, -1340.0000, -3.0000,  -2038.0000, -1343.0000, -3.0000,  240, 127, 0
L -2038.0000, -1343.0000, -3.0000,  -2028.0000, -1351.0000, -3.0000,  240, 127, 0
L -2028.0000, -1351.0000, -3.0000,  -2027.0000, -1349.0000, -3.0000,  240, 127, 0
L -2027.0000, -1349.0000, -3.0000,  -2012.0000, -1342.0000, -3.0000,  240, 127, 0
L -2012.0000, -1342.0000, -3.0000,  -1993.0000, -1343.0000, -3.0000,  240, 127, 0
L -1993.0000, -1343.0000, -3.0000,  -1985.0000, -1339.0000, -3.0000,  240, 127, 0
L -1985.0000, -1339.0000, -3.0000,  -1983.0000, -1340.0000, -3.0000,  240, 127, 0
L -1983.0000, -1340.0000, -3.0000,  -1978.0000, -1343.0000, -3.0000,  240, 127, 0
L -1978.0000, -1343.0000, -3.0000,  -1971.0000, -1347.0000, -3.0000,  240, 127, 0
L -1971.0000, -1347.0000, -3.0000,  -1969.0000, -1348.0000, -3.0000,  240, 127, 0
L -1969.0000, -1348.0000, -3.0000,  -1963.0000, -1345.0000, -3.0000,  240, 127, 0
L -1963.0000, -1345.0000, -3.0000,  -1952.0000, -1343.0000, -3.0000,  240, 127, 0
L -1952.0000, -1343.0000, -3.0000,  -1939.0000, -1347.0000, -3.0000,  240, 127, 0
L -1939.0000, -1347.0000, -3.0000,  -1932.0000, -1341.0000, -3.0000,  240, 127, 0
L -1932.0000, -1341.0000, -3.0000,  -1930.0000, -1340.0000, -3.0000,  240, 127, 0
L -1930.0000, -1340.0000, -3.0000,  -1922.0000, -1340.0000, -3.0000,  240, 127, 0
L -1922.0000, -1340.0000, -3.0000,  -1900.0000, -1343.0000, -3.0000,  240, 127, 0
L -1900.0000, -1343.0000, -3.0000,  -1887.0000, -1344.0000, -2.0000,  240, 127, 0
L -1887.0000, -1344.0000, -2.0000,  -1877.0000, -1347.0000, -1.0000,  240, 127, 0
L -1877.0000, -1347.0000, -1.0000,  -1866.0000, -1341.0000, 0.0000,  240, 127, 0
L -1866.0000, -1341.0000, 0.0000,  -1857.0000, -1341.0000, 0.0000,  240, 127, 0
L -1857.0000, -1341.0000, 0.0000,  -1850.0000, -1346.0000, 0.0000,  240, 127, 0
L -1850.0000, -1346.0000, 0.0000,  -1844.0000, -1349.0000, 0.0000,  240, 127, 0
L -1844.0000, -1349.0000, 0.0000,  -1842.0000, -1348.0000, 0.0000,  240, 127, 0
L -1842.0000, -1348.0000, 0.0000,  -1826.0000, -1343.0000, 0.0000,  240, 127, 0
L -1826.0000, -1343.0000, 0.0000,  -1796.0000, -1341.0000, -2.0000,  240, 127, 0
L -1796.0000, -1341.0000, -2.0000,  -1792.0000, -1344.0000, -2.0000,  240, 127, 0
L -1792.0000, -1344.0000, -2.0000,  -1791.0000, -1346.0000, -2.0000,  240, 127, 0
L -1791.0000, -1346.0000, -2.0000,  -1778.0000, -1346.0000, -2.0000,  240, 127, 0
L -1778.0000, -1346.0000, -2.0000,  -1776.0000, -1345.0000, -2.0000,  240, 127, 0
L -1776.0000, -1345.0000, -2.0000,  -1759.0000, -1345.0000, -2.0000,  240, 127, 0
L -1759.0000, -1345.0000, -2.0000,  -1744.0000, -1342.0000, -2.0000,  240, 127, 0
L -1744.0000, -1342.0000, -2.0000,  -1736.0000, -1338.0000, -3.0000,  240, 127, 0
L -1736.0000, -1338.0000, -3.0000,  -1733.0000, -1340.0000, -3.0000,  240, 127, 0
L -1733.0000, -1340.0000, -3.0000,  -1729.0000, -1345.0000, -3.0000,  240, 127, 0
L -1729.0000, -1345.0000, -3.0000,  -1727.0000, -1346.0000, -3.0000,  240, 127, 0
L -1727.0000, -1346.0000, -3.0000,  -1715.0000, -1344.0000, -3.0000,  240, 127, 0
L -1715.0000, -1344.0000, -3.0000,  -1706.0000, -1342.0000, -3.0000,  240, 127, 0
L -1706.0000, -1342.0000, -3.0000,  -1694.0000, -1344.0000, -3.0000,  240, 127, 0
L -1694.0000, -1344.0000, -3.0000,  -1686.0000, -1344.0000, -3.0000,  240, 127, 0
L -1686.0000, -1344.0000, -3.0000,  -1681.0000, -1341.0000, -3.0000,  240, 127, 0
L -1681.0000, -1341.0000, -3.0000,  -1679.0000, -1335.0000, -3.0000,  240, 127, 0
L -1679.0000, -1335.0000, -3.0000,  -1678.0000, -1333.0000, -3.0000,  240, 127, 0
L -1678.0000, -1333.0000, -3.0000,  -1677.0000, -1323.0000, -3.0000,  240, 127, 0
L -1677.0000, -1323.0000, -3.0000,  -1675.0000, -1316.0000, -3.0000,  240, 127, 0
L -1675.0000, -1316.0000, -3.0000,  -1672.0000, -1305.0000, -3.0000,  240, 127, 0
L -1672.0000, -1305.0000, -3.0000,  -1674.0000, -1299.0000, -3.0000,  240, 127, 0
L -1674.0000, -1299.0000, -3.0000,  -1678.0000, -1289.0000, -3.0000,  240, 127, 0
L -1678.0000, -1289.0000, -3.0000,  -1678.0000, -1284.0000, -3.0000,  240, 127, 0
L -1678.0000, -1284.0000, -3.0000,  -1674.0000, -1280.0000, -3.0000,  240, 127, 0
L -1674.0000, -1280.0000, -3.0000,  -1673.0000, -1278.0000, -3.0000,  240, 127, 0
L -1673.0000, -1278.0000, -3.0000,  -1670.0000, -1268.0000, -3.0000,  240, 127, 0
L -1670.0000, -1268.0000, -3.0000,  -1674.0000, -1262.0000, -3.0000,  240, 127, 0
L -1674.0000, -1262.0000, -3.0000,  -1675.0000, -1260.0000, -3.0000,  240, 127, 0
L -1675.0000, -1260.0000, -3.0000,  -1676.0000, -1226.0000, -3.0000,  240, 127, 0
L -1676.0000, -1226.0000, -3.0000,  -1665.0000, -1194.0000, -2.0000,  240, 127, 0
L -1665.0000, -1194.0000, -2.0000,  -1664.0000, -1194.0000, -2.0000,  240, 127, 0
L -1664.0000, -1194.0000, -2.0000,  -1637.0000, -1175.0000, -3.0000,  240, 127, 0
L -1637.0000, -1175.0000, -3.0000,  -1630.0000, -1166.0000, -3.0000,  240, 127, 0
L -1630.0000, -1166.0000, -3.0000,  -1625.0000, -1158.0000, -3.0000,  240, 127, 0
L -1625.0000, -1158.0000, -3.0000,  -1622.0000, -1152.0000, -3.0000,  240, 127, 0
L -1622.0000, -1152.0000, -3.0000,  -1620.0000, -1151.0000, -3.0000,  240, 127, 0
L -1620.0000, -1151.0000, -3.0000,  -1609.0000, -1147.0000, -3.0000,  240, 127, 0
L -1609.0000, -1147.0000, -3.0000,  -1603.0000, -1145.0000, -3.0000,  240, 127, 0
L -1603.0000, -1145.0000, -3.0000,  -1591.0000, -1146.0000, -3.0000,  240, 127, 0
L -1591.0000, -1146.0000, -3.0000,  -1586.0000, -1142.0000, -3.0000,  240, 127, 0
L -1586.0000, -1142.0000, -3.0000,  -1583.0000, -1135.0000, -3.0000,  240, 127, 0
L -1583.0000, -1135.0000, -3.0000,  -1582.0000, -1126.0000, -3.0000,  240, 127, 0
L -1582.0000, -1126.0000, -3.0000,  -1582.0000, -1119.0000, -3.0000,  240, 127, 0
L -1582.0000, -1119.0000, -3.0000,  -1579.0000, -1116.0000, -3.0000,  240, 127, 0
L -1579.0000, -1116.0000, -3.0000,  -1567.0000, -1105.0000, -3.0000,  240, 127, 0
L -1567.0000, -1105.0000, -3.0000,  -1566.0000, -1103.0000, -3.0000,  240, 127, 0
L -1566.0000, -1103.0000, -3.0000,  -1558.0000, -1087.0000, -3.0000,  240, 127, 0
L -1558.0000, -1087.0000, -3.0000,  -1553.0000, -1083.0000, -3.0000,  240, 127, 0
L -1553.0000, -1083.0000, -3.0000,  -1548.0000, -1082.0000, -3.0000,  240, 127, 0
L -1548.0000, -1082.0000, -3.0000,  -1535.0000, -1078.0000, -3.0000,  240, 127, 0
L -1535.0000, -1078.0000, -3.0000,  -1523.0000, -1078.0000, -3.0000,  240, 127, 0
L -1523.0000, -1078.0000, -3.0000,  -1517.0000, -1070.0000, -3.0000,  240, 127, 0
L -1517.0000, -1070.0000, -3.0000,  -1516.0000, -1063.0000, -3.0000,  240, 127, 0
L -1516.0000, -1063.0000, -3.0000,  -1516.0000, -1056.0000, -3.0000,  240, 127, 0
L -1516.0000, -1056.0000, -3.0000,  -1509.0000, -1048.0000, -3.0000,  240, 127, 0
L -1509.0000, -1048.0000, -3.0000,  -1508.0000, -1046.0000, -3.0000,  240, 127, 0
L -1508.0000, -1046.0000, -3.0000,  -1494.0000, -1030.0000, -3.0000,  240, 127, 0
L -1494.0000, -1030.0000, -3.0000,  -1493.0000, -1028.0000, -3.0000,  240, 127, 0
L -1493.0000, -1028.0000, -3.0000,  -1473.0000, -1003.0000, -3.0000,  240, 127, 0
L -1473.0000, -1003.0000, -3.0000,  -1456.0000, -1006.0000, -3.0000,  240, 127, 0
L -1456.0000, -1006.0000, -3.0000,  -1450.0000, -1008.0000, -3.0000,  240, 127, 0
L -1450.0000, -1008.0000, -3.0000,  -1446.0000, -1008.0000, -3.0000,  240, 127, 0
L -1446.0000, -1008.0000, -3.0000,  -1421.0000, -1010.0000, -1.0000,  240, 127, 0
L -1421.0000, -1010.0000, -1.0000,  -1420.0000, -1009.0000, -1.0000,  240, 127, 0
L -1420.0000, -1009.0000, -1.0000,  -1393.0000, -1012.0000, 3.0000,  240, 127, 0
L -1393.0000, -1012.0000, 3.0000,  -1382.0000, -1010.0000, 6.0000,  240, 127, 0
L -1382.0000, -1010.0000, 6.0000,  -1377.0000, -1009.0000, 7.0000,  240, 127, 0
L -1377.0000, -1009.0000, 7.0000,  -1366.0000, -1009.0000, 9.0000,  240, 127, 0
L -1366.0000, -1009.0000, 9.0000,  -1356.0000, -1012.0000, 10.0000,  240, 127, 0
L -1356.0000, -1012.0000, 10.0000,  -1350.0000, -1010.0000, 10.0000,  240, 127, 0
L -1350.0000, -1010.0000, 10.0000,  -1329.0000, -1007.0000, 10.0000,  240, 127, 0
L -1329.0000, -1007.0000, 10.0000,  -1320.0000, -1013.0000, 10.0000,  240, 127, 0
L -1320.0000, -1013.0000, 10.0000,  -1314.0000, -1012.0000, 9.0000,  240, 127, 0
L -1314.0000, -1012.0000, 9.0000,  -1311.0000, -1009.0000, 9.0000,  240, 127, 0
L -1311.0000, -1009.0000, 9.0000,  -1302.0000, -1009.0000, 9.0000,  240, 127, 0
L -1302.0000, -1009.0000, 9.0000,  -1290.0000, -1013.0000, 6.0000,  240, 127, 0
L -1290.0000, -1013.0000, 6.0000,  -1283.0000, -1010.0000, 5.0000,  240, 127, 0
L -1283.0000, -1010.0000, 5.0000,  -1275.0000, -1006.0000, 4.0000,  240, 127, 0
L -1275.0000, -1006.0000, 4.0000,  -1266.0000, -1007.0000, 2.0000,  240, 127, 0
L -1266.0000, -1007.0000, 2.0000,  -1263.0000, -1010.0000, 1.0000,  240, 127, 0
L -1263.0000, -1010.0000, 1.0000,  -1260.0000, -1012.0000, 0.0000,  240, 127, 0
L -1260.0000, -1012.0000, 0.0000,  -1253.0000, -1015.0000, 0.0000,  240, 127, 0
L -1253.0000, -1015.0000, 0.0000,  -1245.0000, -1010.0000, -1.0000,  240, 127, 0
L -1245.0000, -1010.0000, -1.0000,  -1243.0000, -1009.0000, -1.0000,  240, 127, 0
L -1243.0000, -1009.0000, -1.0000,  -1232.0000, -1010.0000, -3.0000,  240, 127, 0
L -1232.0000, -1010.0000, -3.0000,  -1202.0000, -1006.0000, -3.0000,  240, 127, 0
L -1202.0000, -1006.0000, -3.0000,  -1197.0000, -1008.0000, -3.0000,  240, 127, 0
L -1197.0000, -1008.0000, -3.0000,  -1195.0000, -1009.0000, -3.0000,  240, 127, 0
L -1195.0000, -1009.0000, -3.0000,  -1187.0000, -1014.0000, -3.0000,  240, 127, 0
L -1187.0000, -1014.0000, -3.0000,  -1176.0000, -1010.0000, -3.0000,  240, 127, 0
L -1176.0000, -1010.0000, -3.0000,  -1164.0000, -1008.0000, -3.0000,  240, 127, 0
L -1164.0000, -1008.0000, -3.0000,  -1160.0000, -1008.0000, -3.0000,  240, 127, 0
L -1160.0000, -1008.0000, -3.0000,  -1134.0000, -1013.0000, -2.0000,  240, 127, 0
L -1134.0000, -1013.0000, -2.0000,  -1130.0000, -1014.0000, -2.0000,  240, 127, 0
L -1130.0000, -1014.0000, -2.0000,  -1126.0000, -1013.0000, -1.0000,  240, 127, 0
L -1126.0000, -1013.0000, -1.0000,  -1121.0000, -1007.0000, -1.0000,  240, 127, 0
L -1121.0000, -1007.0000, -1.0000,  -1103.0000, -980.0000, -1.0000,  240, 127, 0
L -1103.0000, -980.0000, -1.0000,  -1084.0000, -954.0000, -2.0000,  240, 127, 0
L -1084.0000, -954.0000, -2.0000,  -1081.0000, -952.0000, -3.0000,  240, 127, 0
L -1081.0000, -952.0000, -3.0000,  -1076.0000, -949.0000, -3.0000,  240, 127, 0
L -1076.0000, -949.0000, -3.0000,  -1056.0000, -948.0000, -2.0000,  240, 127, 0
L -1056.0000, -948.0000, -2.0000,  -1052.0000, -947.0000, -1.0000,  240, 127, 0
L -1052.0000, -947.0000, -1.0000,  -1050.0000, -944.0000, -1.0000,  240, 127, 0
L -1050.0000, -944.0000, -1.0000,  -1044.0000, -920.0000, -5.0000,  240, 127, 0
L -1044.0000, -920.0000, -5.0000,  -1043.0000, -919.0000, -5.0000,  240, 127, 0
L -1043.0000, -919.0000, -5.0000,  -1023.0000, -896.0000, -6.0000,  240, 127, 0
L -1023.0000, -896.0000, -6.0000,  -1022.0000, -895.0000, -6.0000,  240, 127, 0
L -1022.0000, -895.0000, -6.0000,  -1018.0000, -883.0000, -5.0000,  240, 127, 0
L -1018.0000, -883.0000, -5.0000,  -1014.0000, -878.0000, -5.0000,  240, 127, 0
L -1014.0000, -878.0000, -5.0000,  -1012.0000, -877.0000, -5.0000,  240, 127, 0
L -1012.0000, -877.0000, -5.0000,  -1001.0000, -870.0000, -5.0000,  240, 127, 0
L -1001.0000, -870.0000, -5.0000,  -980.0000, -874.0000, -6.0000,  240, 127, 0
L -980.0000, -874.0000, -6.0000,  -978.0000, -874.0000, -6.0000,  240, 127, 0
L -978.0000, -874.0000, -6.0000,  -945.0000, -876.0000, -2.0000,  240, 127, 0
L -945.0000, -876.0000, -2.0000,  -939.0000, -880.0000, -1.0000,  240, 127, 0
L -939.0000, -880.0000, -1.0000,  -930.0000, -876.0000, 0.0000,  240, 127, 0
L -930.0000, -876.0000, 0.0000,  -924.0000, -871.0000, 1.0000,  240, 127, 0
L -924.0000, -871.0000, 1.0000,  -920.0000, -870.0000, 2.0000,  240, 127, 0
L -920.0000, -870.0000, 2.0000,  -908.0000, -877.0000, 1.0000,  240, 127, 0
L -908.0000, -877.0000, 1.0000,  -902.0000, -879.0000, 1.0000,  240, 127, 0
L -902.0000, -879.0000, 1.0000,  -870.0000, -873.0000, 0.0000,  240, 127, 0
L -870.0000, -873.0000, 0.0000,  -851.0000, -873.0000, -1.0000,  240, 127, 0
L -851.0000, -873.0000, -1.0000,  -842.0000, -881.0000, -2.0000,  240, 127, 0
L -842.0000, -881.0000, -2.0000,  -841.0000, -882.0000, -2.0000,  240, 127, 0
L -841.0000, -882.0000, -2.0000,  -820.0000, -914.0000, -3.0000,  240, 127, 0
L -820.0000, -914.0000, -3.0000,  -816.0000, -917.0000, -3.0000,  240, 127, 0
L -816.0000, -917.0000, -3.0000,  -796.0000, -928.0000, -3.0000,  240, 127, 0
L -796.0000, -928.0000, -3.0000,  -791.0000, -931.0000, -3.0000,  240, 127, 0
L -791.0000, -931.0000, -3.0000,  -786.0000, -939.0000, -3.0000,  240, 127, 0
L -786.0000, -939.0000, -3.0000,  -785.0000, -943.0000, -3.0000,  240, 127, 0
L -785.0000, -943.0000, -3.0000,  -785.0000, -953.0000, -3.0000,  240, 127, 0
L -785.0000, -953.0000, -3.0000,  -786.0000, -962.0000, -3.0000,  240, 127, 0
L -786.0000, -962.0000, -3.0000,  -787.0000, -966.0000, -3.0000,  240, 127, 0
L -787.0000, -966.0000, -3.0000,  -788.0000, -970.0000, -3.0000,  240, 127, 0
L -788.0000, -970.0000, -3.0000,  -788.0000, -972.0000, -3.0000,  240, 127, 0
L -788.0000, -972.0000, -3.0000,  -783.0000, -1000.0000, -3.0000,  240, 127, 0
L -783.0000, -1000.0000, -3.0000,  -781.0000, -1003.0000, -3.0000,  240, 127, 0
L -781.0000, -1003.0000, -3.0000,  -781.0000, -1007.0000, -3.0000,  240, 127, 0
L -781.0000, -1007.0000, -3.0000,  -787.0000, -1037.0000, -3.0000,  240, 127, 0
L -787.0000, -1037.0000, -3.0000,  -786.0000, -1046.0000, -3.0000,  240, 127, 0
L -786.0000, -1046.0000, -3.0000,  -787.0000, -1048.0000, -3.0000,  240, 127, 0
L -787.0000, -1048.0000, -3.0000,  -788.0000, -1058.0000, -3.0000,  240, 127, 0
L -788.0000, -1058.0000, -3.0000,  -787.0000, -1060.0000, -3.0000,  240, 127, 0
L -787.0000, -1060.0000, -3.0000,  -782.0000, -1077.0000, -3.0000,  240, 127, 0
L -782.0000, -1077.0000, -3.0000,  -785.0000, -1083.0000, -3.0000,  240, 127, 0
L -785.0000, -1083.0000, -3.0000,  -784.0000, -1105.0000, -3.0000,  240, 127, 0
L -784.0000, -1105.0000, -3.0000,  -784.0000, -1111.0000, -3.0000,  240, 127, 0
L -784.0000, -1111.0000, -3.0000,  -788.0000, -1122.0000, -3.0000,  240, 127, 0
L -788.0000, -1122.0000, -3.0000,  -787.0000, -1124.0000, -3.0000,  240, 127, 0
L -787.0000, -1124.0000, -3.0000,  -786.0000, -1148.0000, -3.0000,  240, 127, 0
L -786.0000, -1148.0000, -3.0000,  -789.0000, -1157.0000, -3.0000,  240, 127, 0
L -789.0000, -1157.0000, -3.0000,  -786.0000, -1170.0000, -3.0000,  240, 127, 0
L -786.0000, -1170.0000, -3.0000,  -785.0000, -1172.0000, -3.0000,  240, 127, 0
L -785.0000, -1172.0000, -3.0000,  -789.0000, -1187.0000, -3.0000,  240, 127, 0
L -789.0000, -1187.0000, -3.0000,  -788.0000, -1192.0000, -3.0000,  240, 127, 0
L -788.0000, -1192.0000, -3.0000,  -785.0000, -1199.0000, -2.0000,  240, 127, 0
L -785.0000, -1199.0000, -2.0000,  -784.0000, -1203.0000, -2.0000,  240, 127, 0
L -784.0000, -1203.0000, -2.0000,  -787.0000, -1215.0000, -2.0000,  240, 127, 0
L -787.0000, -1215.0000, -2.0000,  -788.0000, -1217.0000, -2.0000,  240, 127, 0
L -788.0000, -1217.0000, -2.0000,  -790.0000, -1227.0000, -2.0000,  240, 127, 0
L -790.0000, -1227.0000, -2.0000,  -785.0000, -1239.0000, -2.0000,  240, 127, 0
L -785.0000, -1239.0000, -2.0000,  -785.0000, -1247.0000, -2.0000,  240, 127, 0
L -785.0000, -1247.0000, -2.0000,  -786.0000, -1249.0000, -2.0000,  240, 127, 0
L -786.0000, -1249.0000, -2.0000,  -787.0000, -1262.0000, -2.0000,  240, 127, 0
L -787.0000, -1262.0000, -2.0000,  -786.0000, -1263.0000, -3.0000,  240, 127, 0
L -786.0000, -1263.0000, -3.0000,  -784.0000, -1276.0000, -3.0000,  240, 127, 0
L -784.0000, -1276.0000, -3.0000,  -790.0000, -1289.0000, -4.0000,  240, 127, 0
L -790.0000, -1289.0000, -4.0000,  -790.0000, -1293.0000, -4.0000,  240, 127, 0
L -790.0000, -1293.0000, -4.0000,  -785.0000, -1311.0000, -6.0000,  240, 127, 0
L -785.0000, -1311.0000, -6.0000,  -786.0000, -1316.0000, -6.0000,  240, 127, 0
L -786.0000, -1316.0000, -6.0000,  -788.0000, -1322.0000, -6.0000,  240, 127, 0
L -788.0000, -1322.0000, -6.0000,  -787.0000, -1328.0000, -6.0000,  240, 127, 0
L -787.0000, -1328.0000, -6.0000,  -785.0000, -1332.0000, -6.0000,  240, 127, 0
L -785.0000, -1332.0000, -6.0000,  -784.0000, -1341.0000, -6.0000,  240, 127, 0
L -784.0000, -1341.0000, -6.0000,  -790.0000, -1359.0000, -5.0000,  240, 127, 0
L -790.0000, -1359.0000, -5.0000,  -785.0000, -1372.0000, -5.0000,  240, 127, 0
L -785.0000, -1372.0000, -5.0000,  -784.0000, -1374.0000, -5.0000,  240, 127, 0
L -784.0000, -1374.0000, -5.0000,  -787.0000, -1388.0000, -5.0000,  240, 127, 0
L -787.0000, -1388.0000, -5.0000,  -788.0000, -1390.0000, -5.0000,  240, 127, 0
L -788.0000, -1390.0000, -5.0000,  -785.0000, -1397.0000, -5.0000,  240, 127, 0
L -785.0000, -1397.0000, -5.0000,  -784.0000, -1410.0000, -6.0000,  240, 127, 0
L -784.0000, -1410.0000, -6.0000,  -785.0000, -1414.0000, -6.0000,  240, 127, 0
L -785.0000, -1414.0000, -6.0000,  -789.0000, -1424.0000, -5.0000,  240, 127, 0
